,Topic,Count,Name
0,-1,6872,-1_tm_elonmusk_twitter_http
1,0,469,0_stake_largest_shareholder_vanguard
2,1,414,1_speech_free_freedom_hate
3,2,359,2_elonmusk_great_sure_im
4,3,312,3_leave_musk_elon_fun
5,4,258,4_elonmusktwitter_elonmusk_twittersold_http
6,5,245,5_http_elon_musk_explainer
7,6,227,6_buying_buy_offer_http
8,7,211,7_financing_tender_secured_commitment
9,8,208,8_join_joining_director_board
10,9,206,9_poison_pill_adopts_adopted
11,10,195,10_tesla_sold_stock_sell
12,11,176,11_trump_donald_back_reinstate
13,12,173,12_dogecoin_doge_tip_tipping
14,13,170,13_hostile_takeover_launch_bid
15,14,163,14_buying_bought_buy_leave
16,15,151,15_richest_world_man_person
17,16,147,16_director_board_join_largest
18,17,137,17_sued_disclosing_lawsuit_delay
19,18,132,18_buy_bought_elonmusk_buying
20,19,126,19_bot_scam_crypto_spam
21,20,126,20_dorsey_jack_singular_solution
22,21,114,21_takeover_tm_hostile_cate
23,22,114,22_edit_button_poll_feature
24,23,108,23_saudi_prince_bin_arabia
25,24,105,24_speech_free_elonmusks_conservative
26,25,95,25_tesla_teslaownerssv_palantirvision_elonmusk
27,26,94,26_trump_back_bring_donald
28,27,93,27_follower_account_count_gained
29,28,91,28_billion_offer_buy_table
30,29,83,29_slight_commercial_government_charge
31,30,83,30_china_chinese_leverage_bezos
32,31,79,31_shareholder_largest_biggest_became
33,32,75,32_podcast_listen_favorite_follow
35,33,74,33_temporary_serve_expected_close
34,34,74,34_tesla_sold_worth_highest
36,35,71,35_kingdomkhc_alwaleedtalal_bykatherineross_somospostpc
37,36,66,36_lawyer_vijaya_gadde_top
38,37,63,37_shelter_homeless_hq_francisco
39,38,61,38_grain_elonmusks_salt_buying
40,39,53,39_street_tm_bid_anacott
41,40,52,40_great_donaldtrump_tcofonzblj_tcoyjmgvxc
42,41,51,41_web_htpremium_paywall_social
43,42,51,42_washington_jeff_bezos_post
44,43,50,43_crypto_connorsephton_bitcoin_blockchain
45,44,48,44_billion_offered_made_dollar
46,45,47,45_tucker_carlson_carlsons_grieving
47,46,46,46_reconsider_position_offer_rejecting
48,47,46,47_tax_afford_pay_income
49,48,45,48_plan_reject_offer_rejected
50,49,44,49_binance_million_committed_czbinance
51,50,44,50_poison_pill_secondbiggest_adopted
52,51,41,51_bot_spam_half_defeat
53,52,39,52_billion_spending_dollar_spent
54,53,39,53_verified_verification_verify_blue
55,54,38,54_gps_gb_tune_bower
56,55,38,55_ceo_shakeup_exposing_jasonmillerindc
58,56,37,56_tesla_ceo_noted_briansozzi
57,57,37,57_censorship_hunter_laptop_inappropriate
59,58,36,58_hunger_instead_world_poverty
60,59,36,59_takeover_timeline_hostile_elonmusks
61,60,35,60_plan_far_big_tcopvjkzxrh
62,61,35,61_decision_fate_board_wrest
63,62,35,62_poll_edit_button_carefully
64,63,34,63_amp_rule_enforcement_backlash
65,64,34,64_agrawal_parag_join_ceo
66,65,34,65_that_redletterdave_bought_tm
69,67,32,67_dogecoin_payment_blue_subscriber
70,66,32,66_town_square_facto_de
68,69,32,69_eu_comply_warned_rule
67,68,32,68_control_medium_club_social
71,70,31,70_mshannahmurphy_richardwaters_financialtimes_etpm
72,71,31,71_shaun_king_deleted_white
73,72,31,72_agrawal_parag_ceo_terminated
74,73,30,73_owns_breakthrough_furry_owned
75,74,30,74_suspended_account_suspension_suspend
76,75,29,75_questioning_attitude_tesla_ceo
77,76,29,76_laurenboebert_truth_social_you
78,77,29,77_salary_succeeds_reduce_zero
79,78,28,78_testify_senate_congress_calling
82,80,27,80_employee_substack_session_ask
83,79,27,79_monetize_job_cutting_slash
81,82,27,82_rogan_joe_scream_leaders
80,81,27,81_store_app_download_got
84,83,26,83_ellison_larry_oracle_sequoia
85,84,26,84_tomfitton_honoramead_evidence_astrosainttige
86,85,26,85_cash_monopolistic_highlighting_tcoembjozv
87,86,25,86_jack_tculpan_btaylor_paraga
88,87,25,87_shadow_shadowban_shadowbanned_shadowbanning
89,88,25,88_preserve_record_house_republican
90,89,25,89_law_accused_security_sec
91,90,24,90_changed_colour_retweet_button
94,92,23,92_liberal_border_crisis_field
95,91,23,91_ukraine_putin_russia_russian
93,94,23,94_gate_bill_worse_misinformation
92,93,23,93_farmland_gate_bill_buying
96,95,22,95_appoint_appoints_director_appointed
99,96,22,96_wacky_worst_schineman_mole
100,97,22,97_misogyny_woman_harassment_fired
97,98,22,98_ban_banned_trump_dismayed
98,99,22,99_owns_ownership_posting_tcokvjhdopy
102,100,21,100_election_propagated_esg_lie
101,101,21,101_fcc_commissioner_communication_federal
103,102,20,102_firm_rejected_inadequate_proceed
104,103,20,103_majority_approve_american_poll
105,104,20,104_transformed_private_days_proposal
106,105,20,105_warren_elizabeth_senator_liberating
109,106,19,106_violence_unfollow_carpedonktum_censorship
110,107,19,107_apollo_participating_global_considering
107,108,19,108_logo_next_new_change
108,109,19,109_remdesivir_quashed_fda_tcojiveybyg
111,110,18,110_actualize_mogul_extraordinary_offer
112,111,18,111_texas_state_move_lone
113,112,18,112_fiduciary_duty_shareholder_vishalmathur
114,113,18,113_financing_negotiate_lined_debt
115,114,18,114_trolling_troll_beauty_polling
121,119,17,119_paraga_congratulation_awesome_opportunity
124,116,17,116_rigged_game_tcoyiseabqess_tcoyiseabhpk
123,117,17,117_threatening_jan_worst_attack
122,115,17,115_slash_crack_bank_told
119,121,17,121_inappropriate_incredibly_suspending_truthful
120,118,17,118_showed_regulatory_microblogging_site
116,120,17,120_audio_leaked_twitterallhands_ethics
118,122,17,122_email_associated_deception_banned
117,123,17,123_among_arrival_stir_fear
126,126,16,126_ives_daniel_wedbush_managing
127,127,16,127_blue_feature_mixypisa_spongebob
128,128,16,128_ape_bored_profile_picture
129,129,16,129_collins_susan_lesson_learned
130,124,16,124_tcotpugawkv_rubbing_fallout_mull
125,125,16,125_extraordinary_unlock_potential_letter
134,132,15,132_cnbc_discus_et_meeting
136,131,15,131_texas_acre_land_schwertner
135,130,15,130_shouldn_tcosoogntv_hubris_exist
133,134,15,134_metgala_gala_maye_met
131,133,15,133_criticized_ripped_tcoteemmfo_shareholder
132,135,15,135_breakingviews_robcyran_round_coinvestors
144,142,14,142_increasing_significantly_prevent_weighing
149,139,14,139_public_later_wsj_plan
148,138,14,138_promise_perspective_miss_vision
147,140,14,140_algorithm_mean_suggest_code
146,136,14,136_deleted_tweeted_tweet_deleting
145,137,14,137_twist_spurns_lit_meeting
142,144,14,144_largest_tesla_stake_ceo
143,141,14,141_partner_bringing_considering_ny
138,148,14,148_jamil_jameela_actress_quits
137,143,14,143_limitedduration_adopted_entrepreneur_right
141,145,14,145_netflix_disney_spotify_slump
139,147,14,147_kingdomkhc_alwaleedtalal_kingdom_journalistic
140,146,14,146_business_charity_follower_poor
155,157,13,157_background_check_pas_dumped
161,155,13,155_trusted_civilization_maximally_broadly
160,149,13,149_cuban_spam_dogecoin_mark
159,150,13,150_stake_abandonment_plat_issues
157,152,13,152_robcyran_breakingviews_presence_increased
158,151,13,151_snl_nword_joke_brutal
154,156,13,156_zuckerberg_eye_change_acquiring
153,158,13,158_revise_secures_confirms_funding
152,159,13,159_tcookdu_poundthebottom_kiddo_norasynth
151,160,13,160_nonbinding_evaluate_unsolicited_delivered
150,154,13,154_stelter_brian_weary_idea
156,153,13,153_ownership_angry_path_owner
169,167,12,167_internal_hall_outcry_questionandanswer
174,161,12,161_soros_boycott_george_clinton
173,162,12,162_holding_formed_register_parent
172,163,12,163_bluetick_blue_suggestion_suggests
171,164,12,164_tedcruz_ted_cruz_bot
170,165,12,165_infecting_political_countering_misinformation
167,169,12,169_outstanding_fall_al_cap
168,166,12,166_rape_violent_prohibit_terroristic
166,170,12,170_bid_google_thing_tcoxibsadt
165,171,12,171_cash_shr_breaking_per
164,172,12,172_maher_bill_sheriff_rip
163,173,12,173_country_law_wish_international
162,168,12,168_racial_slur_factory_trans
184,174,11,174_frightened_columnist_prospect_washington
183,175,11,175_jew_shocking_honest_hear
182,176,11,176_tesla_usd_and_genius
181,177,11,177_share_price_tcojvsbqymxn_involve
180,178,11,178_invited_proposing_committee_british
179,179,11,179_admin_biden_the_tomfitton
178,180,11,180_goldman_sachs_wilson_sonsini
177,181,11,181_syracuse_grygiel_mcclure_tumultuous
176,182,11,182_trusting_horrified_restoring_scary
175,183,11,183_juliahb_blocking_blocked_block
185,184,10,184_worried_democrat_expressing_tcoikgtjzzum
186,185,10,185_suspended_mule_dineshdsouza_suspension
187,186,10,186_tcofblgrogkd_tcokjaqrzoad_unionized_tcokdnzoju
188,187,10,187_desantis_ron_governor_punish
189,188,10,188_appointed_appoint_director_famoso
190,189,10,189_phasers_kickas_william_shatner
